id,user,uid,version,changeset,timestamp
19124187,xlass,4628811,11,42424974,2016-09-25T15:05:50Z
19124188,erlenmeyer,875518,11,42714690,2016-10-07T15:47:25Z
19124189,erlenmeyer,875518,16,42353534,2016-09-22T17:15:46Z
19124191,xlass,4628811,18,42424974,2016-09-25T15:05:51Z
19124192,xlass,4628811,14,42424974,2016-09-25T15:05:55Z
19124193,xlass,4628811,16,42426344,2016-09-25T16:16:38Z
19124195,xlass,4628811,18,42427862,2016-09-25T17:29:23Z
19124197,erlenmeyer,875518,16,49226453,2017-06-03T18:30:10Z
19124201,xlass,4628811,13,42427862,2016-09-25T17:29:23Z
19124202,erlenmeyer,875518,20,48968902,2017-05-25T10:08:54Z
19124203,erlenmeyer,875518,14,42678969,2016-10-06T09:26:15Z
19124204,erlenmeyer,875518,14,42678969,2016-10-06T09:26:15Z
19124206,erlenmeyer,875518,14,42678969,2016-10-06T09:26:15Z
19124209,ax3l,3302347,13,55104369,2018-01-02T16:20:27Z
19124211,ax3l,3302347,14,55104369,2018-01-02T16:21:46Z
19124212,xlass,4628811,13,42426344,2016-09-25T16:16:37Z
19210164,erlenmeyer,875518,10,39709109,2016-06-01T12:07:40Z
19210165,CristinaDC,2392758,9,32659186,2015-07-15T18:40:14Z
19210166,erlenmeyer,875518,16,38482431,2016-04-11T18:52:26Z
19210168,ax3l,3302347,16,55079318,2018-01-01T16:27:43Z
19210171,CristinaDC,2392758,12,33526648,2015-08-23T15:18:53Z
19210172,ax3l,3302347,12,55085043,2018-01-01T20:08:09Z
19210173,erlenmeyer,875518,14,39554989,2016-05-25T12:20:17Z
19210174,erlenmeyer,875518,13,39557799,2016-05-25T14:37:24Z
19210176,erlenmeyer,875518,14,39557799,2016-05-25T14:37:24Z
19210177,CristinaDC,2392758,16,75041395,2019-09-28T14:26:38Z
19210179,erlenmeyer,875518,13,39554989,2016-05-25T12:20:18Z
19210180,Aleks-Berlin,85218,20,45577945,2017-01-27T23:28:40Z
19210186,erlenmeyer,875518,15,38482431,2016-04-11T18:52:25Z
19370548,Iván_,1773299,24,66236549,2019-01-11T19:28:05Z
19393636,BoomEngine,288925,18,79765046,2020-01-19T20:49:39Z
19394336,Arrangy,4088480,31,79547455,2020-01-14T06:33:04Z
19394589,erlenmeyer,875518,10,42201354,2016-09-16T12:08:36Z
19745486,juanluep,546977,11,79571567,2020-01-14T15:17:44Z
19745621,calfarome,2511706,16,31347751,2015-05-21T16:34:22Z
19745623,juanluep,546977,6,80435653,2020-02-02T13:31:38Z
19745791,erlenmeyer,875518,24,37634966,2016-03-05T20:51:48Z
19746072,jacksparrow,235316,21,39857395,2016-06-07T10:05:19Z
19746094,jacksparrow,235316,29,80260837,2020-01-29T14:00:31Z
19746250,sanchi,170106,22,44561544,2016-12-21T10:07:18Z
19746379,BoomEngine,288925,18,79765046,2020-01-19T20:49:39Z
19746878,jacksparrow,235316,27,39857395,2016-06-07T10:05:17Z
19747214,erlenmeyer,875518,12,39540679,2016-05-24T18:20:50Z
19747258,Alfonso RG,3313579,17,82583884,2020-03-24T17:52:09Z
19747779,sergionaranja,33103,7,7055036,2011-01-22T20:41:13Z
19747830,CarlosMG,2163609,22,77545678,2019-11-25T22:52:42Z
19747856,CarlosMG,2163609,12,77499388,2019-11-25T04:38:42Z
19747865,tanoca60,693887,12,36109926,2015-12-22T17:15:52Z
19748167,Alfonso RG,3313579,11,82167419,2020-03-13T14:15:26Z
19748204,Alfonso RG,3313579,21,82167514,2020-03-13T14:17:24Z
19748248,Alfonso RG,3313579,14,82167419,2020-03-13T14:15:26Z
19748287,Alfonso RG,3313579,17,82167419,2020-03-13T14:15:26Z
19748798,jacksparrow,235316,27,39857395,2016-06-07T10:09:39Z
19753374,CristinaDC,2392758,18,33599369,2015-08-26T15:36:27Z
19753405,erlenmeyer,875518,21,34802130,2015-10-22T15:18:44Z
19753489,CristinaDC,2392758,14,33526648,2015-08-23T15:18:54Z
19753657,erlenmeyer,875518,11,34802130,2015-10-22T15:18:47Z
19753727,sanchi,170106,40,64365048,2018-11-11T00:35:05Z
19783204,jacksparrow,235316,16,78966521,2019-12-29T00:28:33Z
19783251,jacksparrow,235316,10,78966521,2019-12-29T00:52:03Z
19783259,jacksparrow,235316,8,78966521,2019-12-29T00:52:03Z
19783281,jacksparrow,235316,28,78966521,2019-12-29T00:52:03Z
19783394,avm,99570,21,61460438,2018-08-08T09:08:07Z
19783395,jacksparrow,235316,12,38690014,2016-04-19T09:54:34Z
19783997,Roi González Villa,1294998,6,57886101,2018-04-07T08:52:04Z
19784048,Roi González Villa,1294998,8,57886101,2018-04-07T08:52:03Z
19784051,Roi González Villa,1294998,16,57885746,2018-04-07T08:33:52Z
19784070,BoomEngine,288925,15,79445138,2020-01-11T08:10:56Z
19784100,BoomEngine,288925,15,79461339,2020-01-11T21:19:50Z
19784147,erlenmeyer,875518,12,14282435,2012-12-15T16:05:26Z
19784155,jacksparrow,235316,28,80260837,2020-01-29T14:02:28Z
19784160,BoomEngine,288925,6,79262170,2020-01-06T19:17:19Z
19784172,erlenmeyer,875518,12,18426551,2013-10-18T21:43:20Z
19784189,erlenmeyer,875518,11,18426551,2013-10-18T21:43:20Z
19784202,BoomEngine,288925,13,79260097,2020-01-06T18:17:09Z
19784224,jacksparrow,235316,11,78966521,2019-12-29T00:28:33Z
19784267,s1xs,183217,15,17954217,2013-09-21T10:48:08Z
19784287,jacksparrow,235316,19,39857101,2016-06-07T09:58:21Z
19784312,BoomEngine,288925,8,79260097,2020-01-06T18:17:09Z
19784346,erlenmeyer,875518,17,14161084,2012-12-05T09:08:05Z
19784385,BoomEngine,288925,15,79260097,2020-01-06T18:17:09Z
19784413,jacksparrow,235316,13,78966521,2019-12-29T00:28:33Z
19784483,avm,99570,8,68126960,2019-03-14T07:50:00Z
19784490,jacksparrow,235316,28,80260837,2020-01-29T14:00:31Z
19784522,sanchi,170106,22,63949023,2018-10-28T12:37:43Z
19784533,jacksparrow,235316,23,80260837,2020-01-29T14:00:31Z
19784543,BoomEngine,288925,23,79935634,2020-01-22T19:35:03Z
19790053,Creando,132740,9,39047965,2016-05-02T18:19:11Z
19790056,Iván_,1773299,12,66236549,2019-01-11T19:28:06Z
19790057,CristinaDC,2392758,7,32697015,2015-07-17T12:40:39Z
19790058,CristinaDC,2392758,9,32697015,2015-07-17T12:40:51Z
19790059,CristinaDC,2392758,10,33527925,2015-08-23T16:29:20Z
19790061,Porphyrion,706159,14,42429870,2016-09-25T18:56:58Z
19790063,CristinaDC,2392758,10,33527115,2015-08-23T15:47:48Z
19790064,ax3l,3302347,25,55074357,2018-01-01T12:34:33Z
19790066,ax3l,3302347,12,55074357,2018-01-01T12:33:32Z
19790067,CristinaDC,2392758,11,32635716,2015-07-14T19:12:59Z
19790069,erlenmeyer,875518,10,35593224,2015-11-26T15:19:30Z
19790070,Iván_,1773299,15,66236549,2019-01-11T19:28:06Z
19790071,mapman44,2888253,13,70957858,2019-06-05T14:57:32Z
19790072,erlenmeyer,875518,10,39733432,2016-06-02T12:46:54Z
19790073,ivansanchez,5265,23,71276039,2019-06-15T10:05:40Z
19802240,BoomEngine,288925,14,80335467,2020-01-30T19:57:29Z
19802241,NoPPoN,2433250,14,67770061,2019-03-04T14:45:27Z
19802242,erlenmeyer,875518,6,34042461,2015-09-15T14:51:41Z
19802244,tanoca60,693887,12,26352201,2014-10-26T22:42:52Z
19802245,Iván_,1773299,14,66236549,2019-01-11T19:28:06Z
19802246,NoPPoN,2433250,18,67772477,2019-03-04T16:01:15Z
19802248,xlass,4628811,11,42424974,2016-09-25T15:06:06Z
19802249,Iván_,1773299,15,66236549,2019-01-11T19:28:06Z
19802250,Wim L,223681,12,76867881,2019-11-10T13:11:53Z
19802251,CristinaDC,2392758,10,32704932,2015-07-17T19:22:59Z
19802252,CristinaDC,2392758,8,33528336,2015-08-23T16:51:05Z
19802253,Iván_,1773299,15,66236549,2019-01-11T19:28:06Z
19802255,BoomEngine,288925,14,79216230,2020-01-05T16:02:05Z
19802259,CristinaDC,2392758,9,33599226,2015-08-26T15:29:00Z
19802260,Wim L,223681,13,76867881,2019-11-10T13:11:53Z
19802262,xlass,4628811,13,42424974,2016-09-25T15:06:00Z
19802263,xlass,4628811,12,42424974,2016-09-25T15:06:00Z
19802264,CristinaDC,2392758,8,32704932,2015-07-17T19:22:56Z
19804744,CristinaDC,2392758,11,32635716,2015-07-14T19:13:11Z
19804746,Francisco Manuel Navarro Serrano,4983526,14,66866739,2019-02-02T22:53:33Z
19804747,CristinaDC,2392758,8,32635716,2015-07-14T19:13:04Z
19804749,caminotravelcenter,698322,25,71700049,2019-06-28T09:17:36Z
19804752,xlass,4628811,15,42424974,2016-09-25T15:06:09Z
19804753,CristinaDC,2392758,15,32775309,2015-07-21T12:07:03Z
19804755,avm,99570,13,56860972,2018-03-04T01:40:30Z
19804757,BoomEngine,288925,14,79216230,2020-01-05T16:02:05Z
19804758,BoomEngine,288925,13,79216230,2020-01-05T16:02:05Z
19804761,Iván_,1773299,13,66236549,2019-01-11T19:28:06Z
19804762,xlass,4628811,12,42424974,2016-09-25T15:06:09Z
19804764,BoomEngine,288925,16,79216230,2020-01-05T16:02:05Z
19804765,xlass,4628811,9,42424974,2016-09-25T15:06:10Z
19804766,BoomEngine,288925,11,79216230,2020-01-05T16:02:05Z
19804767,Iván_,1773299,17,66236549,2019-01-11T19:28:07Z
19804768,nonopp,291857,4,13032695,2012-09-08T11:47:59Z
19804769,Iván_,1773299,10,66236549,2019-01-11T19:28:07Z
19804770,xlass,4628811,11,42424974,2016-09-25T15:06:07Z
19804772,BoomEngine,288925,14,79216230,2020-01-05T16:02:05Z
19804773,CristinaDC,2392758,9,32704932,2015-07-17T19:22:57Z
19804774,CristinaDC,2392758,6,32704932,2015-07-17T19:22:56Z
19804775,samely,2512300,7,32637818,2015-07-14T20:37:16Z
19804776,CristinaDC,2392758,8,32732175,2015-07-19T12:42:29Z
19804777,Iván_,1773299,9,66236549,2019-01-11T19:28:07Z
19804778,CristinaDC,2392758,8,32732175,2015-07-19T12:42:34Z
19804779,CristinaDC,2392758,9,32732175,2015-07-19T12:42:33Z
19804781,Iván_,1773299,8,66236549,2019-01-11T19:28:07Z
19804782,BoomEngine,288925,11,79216817,2020-01-05T16:26:24Z
19804783,xlass,4628811,8,42427862,2016-09-25T17:29:21Z
19804785,xlass,4628811,7,42427862,2016-09-25T17:29:21Z
19804786,xlass,4628811,8,42427862,2016-09-25T17:29:20Z
19804788,Iván_,1773299,7,66236549,2019-01-11T19:28:07Z
19804792,cirdancarpintero,2245342,10,53271443,2017-10-26T18:56:06Z
19804793,BoomEngine,288925,8,80333125,2020-01-30T18:49:45Z
19804794,BoomEngine,288925,10,79216230,2020-01-05T16:02:05Z
19804795,BoomEngine,288925,11,80331697,2020-01-30T18:13:16Z
19804797,erlenmeyer,875518,10,41558091,2016-08-19T14:58:18Z
19804799,xlass,4628811,22,42424974,2016-09-25T15:05:41Z
19804800,xlass,4628811,19,42424974,2016-09-25T15:05:42Z
19804803,xlass,4628811,14,42424974,2016-09-25T15:06:10Z
19804804,CristinaDC,2392758,12,78396478,2019-12-14T00:25:06Z
19804805,xlass,4628811,16,42424974,2016-09-25T15:05:42Z
19804806,xlass,4628811,11,42424974,2016-09-25T15:06:10Z
19804807,Iván_,1773299,13,66236549,2019-01-11T19:28:07Z
19804808,CristinaDC,2392758,12,32762200,2015-07-20T19:42:33Z
19804809,Rinaldo-uno,3631822,9,37242113,2016-02-16T09:56:11Z
19804810,CristinaDC,2392758,14,32762200,2015-07-20T19:42:38Z
19804811,JoaQuin269,3422527,15,73698389,2019-08-24T15:18:50Z
19804812,Iván_,1773299,17,66236549,2019-01-11T19:28:07Z
19804814,Iván_,1773299,11,66236549,2019-01-11T19:28:07Z
19804817,BoomEngine,288925,13,80333085,2020-01-30T18:48:50Z
19827032,Fran Carrasco,9716343,8,72884043,2019-08-01T07:16:39Z
19827061,avm,99570,5,45065842,2017-01-11T00:52:27Z
19827080,avm,99570,3,45065842,2017-01-11T00:52:28Z
19829156,xlass,4628811,26,42427270,2016-09-25T17:02:38Z
19853983,xlass,4628811,11,42427862,2016-09-25T17:29:24Z
19853986,BoomEngine,288925,16,79438271,2020-01-10T23:07:09Z
19853987,avm,99570,14,58724085,2018-05-06T08:33:24Z
19853990,xlass,4628811,19,42424974,2016-09-25T15:06:17Z
19853991,CristinaDC,2392758,15,32762200,2015-07-20T19:42:29Z
19853992,xlass,4628811,8,42427862,2016-09-25T17:29:24Z
19853997,xlass,4628811,10,42427862,2016-09-25T17:29:15Z
19853998,xlass,4628811,7,42427862,2016-09-25T17:29:14Z
19854002,xlass,4628811,11,42423162,2016-09-25T13:16:34Z
19854003,xlass,4628811,9,42424974,2016-09-25T15:05:49Z
19854005,Iván_,1773299,12,66236549,2019-01-11T19:28:08Z
19854008,xlass,4628811,19,42424974,2016-09-25T15:05:48Z
19854011,erlenmeyer,875518,14,49217052,2017-06-03T10:15:40Z
19854012,xlass,4628811,12,42424974,2016-09-25T15:05:48Z
19909738,xlass,4628811,10,42427862,2016-09-25T17:29:13Z
19909739,Nogales,4375582,12,54917443,2017-12-25T22:54:21Z
19909741,xlass,4628811,7,42427862,2016-09-25T17:29:13Z
19909743,Risteárd Cearbhaill,481245,10,55726720,2018-01-24T22:59:45Z
19909745,xlass,4628811,12,42427862,2016-09-25T17:29:13Z
19909746,BoomEngine,288925,16,80332613,2020-01-30T18:36:02Z
19909748,xlass,4628811,8,42427862,2016-09-25T17:29:13Z
19909750,xlass,4628811,7,42427862,2016-09-25T17:29:13Z
19909751,Iván_,1773299,9,66236549,2019-01-11T19:28:08Z
19909752,Iván_,1773299,8,66236549,2019-01-11T19:28:08Z
19909757,CristinaDC,2392758,8,33375626,2015-08-16T18:52:47Z
19909758,CristinaDC,2392758,7,33375626,2015-08-16T18:52:48Z
19909759,xlass,4628811,16,42424974,2016-09-25T15:05:41Z
19909760,BoomEngine,288925,17,80333085,2020-01-30T18:48:50Z
19909764,xlass,4628811,14,42424974,2016-09-25T15:06:13Z
19909767,erlenmeyer,875518,9,34707180,2015-10-18T09:28:14Z
19909770,xlass,4628811,12,42424974,2016-09-25T15:06:13Z
19909772,Iván_,1773299,9,66236549,2019-01-11T19:28:08Z
19909774,xlass,4628811,11,42424974,2016-09-25T15:06:13Z
19909776,xlass,4628811,5,42427862,2016-09-25T17:29:18Z
19909778,xlass,4628811,8,42424974,2016-09-25T15:06:13Z
19909779,CristinaDC,2392758,7,33340458,2015-08-14T17:58:23Z
19909780,CristinaDC,2392758,9,33502762,2015-08-22T11:10:03Z
19909782,xlass,4628811,9,42427862,2016-09-25T17:29:16Z
19909785,xlass,4628811,24,42427862,2016-09-25T17:29:27Z
19909787,xlass,4628811,9,42424974,2016-09-25T15:06:14Z
19909790,Iván_,1773299,8,66236549,2019-01-11T19:28:08Z
19909795,Iván_,1773299,15,66236549,2019-01-11T19:28:08Z
19909798,Iván_,1773299,11,66236549,2019-01-11T19:28:08Z
19909799,CristinaDC,2392758,9,33351169,2015-08-15T11:57:45Z
19909801,BoomEngine,288925,11,80333085,2020-01-30T18:48:50Z
19909804,CristinaDC,2392758,9,33375626,2015-08-16T18:52:49Z
20103161,CristinaDC,2392758,8,33029481,2015-08-01T12:19:57Z
20103166,Iván_,1773299,10,66236549,2019-01-11T19:28:09Z
20103169,CristinaDC,2392758,10,32786104,2015-07-21T19:17:14Z
21766502,Iván_,1773299,9,66236549,2019-01-11T19:28:09Z
21766503,CristinaDC,2392758,8,32775309,2015-07-21T12:07:04Z
21766508,xlass,4628811,10,42427862,2016-09-25T17:29:26Z
21766513,xlass,4628811,7,42424974,2016-09-25T15:06:23Z
21766538,BoomEngine,288925,11,79216230,2020-01-05T16:02:05Z
21766552,xlass,4628811,10,42424974,2016-09-25T15:06:23Z
21766556,CristinaDC,2392758,8,32810502,2015-07-22T19:26:12Z
21766563,BoomEngine,288925,13,79216230,2020-01-05T16:02:05Z
21766569,xlass,4628811,9,42424974,2016-09-25T15:06:24Z
21766573,Iván_,1773299,11,66236549,2019-01-11T19:28:09Z
21766574,xlass,4628811,8,42424974,2016-09-25T15:06:24Z
21766576,xlass,4628811,10,42424974,2016-09-25T15:06:24Z
21766577,xlass,4628811,10,42424974,2016-09-25T15:06:25Z
21766583,CristinaDC,2392758,13,32786104,2015-07-21T19:17:16Z
21766588,CristinaDC,2392758,6,32775309,2015-07-21T12:07:02Z
21766594,CristinaDC,2392758,10,78394679,2019-12-13T22:26:48Z
21766612,BoomEngine,288925,12,80333085,2020-01-30T18:48:50Z
21766617,xlass,4628811,10,42424974,2016-09-25T15:06:22Z
21766623,CristinaDC,2392758,9,32786104,2015-07-21T19:17:11Z
21766629,PlaneMad,1306,9,33458056,2015-08-20T09:23:12Z
21766631,CristinaDC,2392758,9,78427385,2019-12-15T11:27:54Z
21766637,BoomEngine,288925,18,79188324,2020-01-04T13:12:01Z
21766649,BoomEngine,288925,9,80332613,2020-01-30T18:36:02Z
21766697,CristinaDC,2392758,9,33029481,2015-08-01T12:19:57Z
21834948,CristinaDC,2392758,13,32810502,2015-07-22T19:26:13Z
21834950,mapman44,2888253,13,70957858,2019-06-05T14:57:32Z
21834954,BoomEngine,288925,11,79188324,2020-01-04T13:12:01Z
21834955,xlass,4628811,10,42424974,2016-09-25T15:06:25Z
21834958,CristinaDC,2392758,6,32888048,2015-07-26T12:15:52Z
21834963,xlass,4628811,8,42427862,2016-09-25T17:29:17Z
21834966,erlenmeyer,875518,14,20051558,2014-01-17T14:38:16Z
21834967,xlass,4628811,12,42424974,2016-09-25T15:06:21Z
21834971,Iván_,1773299,12,66236549,2019-01-11T19:28:09Z
21834974,xlass,4628811,11,42424974,2016-09-25T15:06:27Z
21834976,avm,99570,10,53572633,2017-11-07T06:17:44Z
21834977,BoomEngine,288925,9,79188572,2020-01-04T13:22:55Z
21834981,Williwurstig,5340308,8,55577842,2018-01-19T13:07:54Z
21834983,CristinaDC,2392758,8,32822853,2015-07-23T11:05:53Z
21834985,xlass,4628811,20,42424974,2016-09-25T15:06:20Z
21834992,xlass,4628811,12,42424974,2016-09-25T15:06:20Z
21834996,BoomEngine,288925,8,80332613,2020-01-30T18:36:02Z
21834998,xlass,4628811,12,42427862,2016-09-25T17:29:11Z
21835000,xlass,4628811,11,42427862,2016-09-25T17:29:11Z
21835008,Iván_,1773299,13,66236549,2019-01-11T19:28:09Z
21835016,Iván_,1773299,10,66236549,2019-01-11T19:28:09Z
21835020,CristinaDC,2392758,4,32888048,2015-07-26T12:15:51Z
21835022,bkr,40560,7,57364880,2018-03-20T20:29:19Z
22295867,JoaQuin269,3422527,17,73620890,2019-08-22T12:05:11Z
22295868,JoaQuin269,3422527,12,73620890,2019-08-22T12:05:11Z
22295869,erlenmeyer,875518,10,28862298,2015-02-15T12:44:26Z
22295871,erlenmeyer,875518,8,28862298,2015-02-15T12:44:26Z
22295872,erlenmeyer,875518,13,48860224,2017-05-21T11:25:26Z
22295873,erlenmeyer,875518,11,28862298,2015-02-15T12:44:25Z
22295874,avm,99570,15,50603744,2017-07-26T23:29:37Z
22295875,JoaQuin269,3422527,15,60508071,2018-07-08T12:18:23Z
22295876,erlenmeyer,875518,15,28870321,2015-02-15T19:16:21Z
22295877,avm,99570,9,59676015,2018-06-08T18:34:10Z
22295878,daniconil,995952,10,67423581,2019-02-21T10:15:39Z
22295879,plexi32,45952,11,8248704,2011-05-25T20:58:15Z
22295881,erlenmeyer,875518,11,42798629,2016-10-11T10:22:14Z
22295882,erlenmeyer,875518,14,48848024,2017-05-20T18:38:13Z
22295883,erlenmeyer,875518,10,48860527,2017-05-21T11:40:41Z
22295886,Rickydh,335661,9,8185698,2011-05-18T22:30:30Z
22295888,Rickydh,335661,7,8185698,2011-05-18T22:30:29Z
22352358,avm,99570,50,66502929,2019-01-21T12:27:31Z
22741889,BoomEngine,288925,86,80085328,2020-01-25T22:13:49Z
22741912,Alberto Molina,161725,3,4709084,2010-05-15T18:20:14Z
22741916,Skywave,10927,2,189418,2008-04-19T19:43:42Z
22741975,Santi2222,493192,15,68080573,2019-03-12T22:35:37Z
22741997,WJtW,2097920,16,28757458,2015-02-10T18:56:30Z
22742005,Santi2222,493192,12,68080721,2019-03-12T22:42:44Z
22742138,zaizone,1122708,13,66395874,2019-01-17T13:24:30Z
22742144,robgeb,336460,5,13101614,2012-09-13T21:51:38Z
22742149,Ilikeopenstreetmap,6403431,37,50777978,2017-08-02T11:10:58Z
22742198,Luiyo,316694,17,32228444,2015-06-26T16:08:03Z
22742213,Risteárd Cearbhaill,481245,14,55726720,2018-01-24T22:59:46Z
22742232,BoomEngine,288925,31,80332613,2020-01-30T18:36:02Z
22742233,xlass,4628811,24,42427862,2016-09-25T17:29:10Z
22742236,erlenmeyer,875518,14,19416773,2013-12-12T16:39:22Z
